Indicator Code,Indicator Name,Aggregation method,Dataset,General comments,License Type,License URL,Long definition,Periodicity,Referenceperiod,Short definition,Source,Topic,Unit of measure,Relatedindicators,Development relevance,Limitations and exceptions,Notes from original source,Statistical concept and methodology,Otherweblinks,BasePeriod,Othernotes,Previous Indicator Name,Relatedsourcelinks
The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used in the Atlas formula when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. This applies to only a small number of countries, as shown in the country-level metadata. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.""",,,,,
NY.GNP.PCAP.CD,"""GNI per capita, Atlas method (current US$)""",Weighted Average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.""",Annual,,,"""World Bank national accounts data, and OECD National Accounts data files.""",Economic and Social Context,,,,,,"""The World Bank uses Atlas method GNI per capita in U.S. dollars to classify countries for analytical purposes and to determine borrowing eligibility. For more information, see the metadata for Atlas method GNI in current U.S. dollars (NY.GNP.ATLS.CD) and total population (SP.POP.TOTL).""",,,,,
NY.GNP.PCAP.PP.CD,"""GNI per capita, PPP (current international $)""",Weighted Average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""This indicator provides per capita values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 
GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.""",Annual,,,"""International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.""",Economic and Social Context,,,,,,"""Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GNI in current international dollar, please refer to the metadata for ""GNI, PPP (current international $)"" [NY.GNP.MKTP.PP.CD]. For more information on underlying population, please refer to the metadata for ""total population"" [SP.POP.TOTL]. 
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).""",,,,,
SG.COK.CHCO.ZS,Main cooking fuel: charcoal (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use charcoal as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.CROP.ZS,Main cooking fuel: agricultural crop (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use agricultural crop as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.DUNG.ZS,Main cooking fuel: dung (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use dung as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.ELEC.ZS,Main cooking fuel: electricity (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use electricity as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.HOUS.ZS,Location of cooking: inside the house (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking inside the house,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.LPGN.ZS,Main cooking fuel: LPG/natural gas/biogas (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use Liquified Petroleum Gas (LPG) or natural gas or biogas as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.OTHR.ZS,Location of cooking: other places (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking in other places,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.OUTD.ZS,Location of cooking: outdoors (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking outdoors,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.SBLD.ZS,Location of cooking: separate building (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who do their cooking in a separate building,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.STRW.ZS,Main cooking fuel: straw/shrubs/grass (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use straw/shrubs/grass as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.COK.WOOD.ZS,Main cooking fuel: wood (% of households),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who use wood as thier main cooking fuel,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.H2O.PRMS.HH.ZS,Households with water on the premises (%),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who have a water source on their premises,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.H2O.TL30.HH.ZS,Households with water less than 30 minutes away round trip (%),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who have a water source in less than 30 minutes away round trip,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SG.H2O.TM30.HH.ZS,Households with water 30 minutes or longer away round trip (%),,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Percentage of households who have a water source 30 minutes or longer away round trip,Annual,,,Demographic and Health Surveys (DHS),Economic and Social Context,,,,,,,,,,,
SH.IMM.IDPT,"""Immunization, DPT (% of children ages 12-23 months)""",Weighted average,,This is the Sustainable Development Goal indicator 3.b.1 [https://unstats.un.org/sdgs/metadata/].,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""Child immunization, DPT, measures the percentage of children ages 12-23 months who received DPT vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against diphtheria, pertussis (or whooping cough), and tetanus (DPT) after receiving three doses of vaccine.""",Annual,,,WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).,Economic and Social Context,,,"""Immunization is one of the most cost-effective public health interventions, and ??is an essential component for reducing under-five mortality. Immunization coverage estimates are used to monitor coverage of immunization services and to guide disease eradication and elimination efforts.""",In many developing countries a lack of precise information on the size of the cohort of one-year-old children makes immunization coverage difficult to estimate from program statistics.,,"""Governments in developing countries usually finance immunization against measles and diphtheria, pertussis (whooping cough), and tetanus (DTP) as part of the basic public health package. The data shown here are based on an assessment of national immunization coverage rates by the WHO and UNICEF. The assessment considered both administrative data from service providers and household survey data on children's immunization histories. Based on the data available, consideration of potential biases, and contributions of local experts, the most likely true level of immunization coverage was determined for each year.

Notes on regional and global aggregates: When the vaccine is not introduced in a national immunization schedule, the missing value is assumed zero (or close to zero) in the relevant groups' averages.""",,,,,
SH.IMM.MEAS,"""Immunization, measles (% of children ages 12-23 months)""",Weighted average,,,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""Child immunization, measles, measures the percentage of children ages 12-23 months who received the measles vaccination before 12 months or at any time before the survey. A child is considered adequately immunized against measles after receiving one dose of vaccine.""",Annual,,,WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).,Economic and Social Context,,,"""Immunization is one of the most cost-effective public health interventions, and ??is an essential component for reducing under-five mortality. Immunization coverage estimates are used to monitor coverage of immunization services and to guide disease eradication and elimination efforts.""",In many developing countries a lack of precise information on the size of the cohort of one-year-old children makes immunization coverage difficult to estimate from program statistics.,,"""Governments in developing countries usually finance immunization against measles and diphtheria, pertussis (whooping cough), and tetanus (DTP) as part of the basic public health package. The data shown here are based on an assessment of national immunization coverage rates by the WHO and UNICEF. The assessment considered both administrative data from service providers and household survey data on children's immunization histories. Based on the data available, consideration of potential biases, and contributions of local experts, the most likely true level of immunization coverage was determined for each year.

Notes on regional and global aggregates: When the vaccine is not introduced in a national immunization schedule, the missing value is assumed zero (or close to zero) in the relevant groups' averages.""",,,,,
SH.STA.ODFC.RU.ZS,"""People practicing open defecation, rural (% of rural population)""",Weighted Average,,This is a disaggregated indicator for Sustainable Development Goal 6.2.1 [https://unstats.un.org/sdgs/metadata/].,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste.""",Annual,,,"""WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).""",Economic and Social Context,,,,,,,,,,,
SH.STA.ODFC.UR.ZS,"""People practicing open defecation, urban (% of urban population)""",Weighted Average,,This is a disaggregated indicator for Sustainable Development Goal 6.2.1 [https://unstats.un.org/sdgs/metadata/].,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste.""",Annual,,,"""WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).""",Economic and Social Context,,,,,,,,,,,
SH.STA.ODFC.ZS,People practicing open defecation (% of population),Weighted Average,,This is the Sustainable Development Goal indicator 6.2.1 [https://unstats.un.org/sdgs/metadata/].,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste.""",Annual,,,"""WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).""",Economic and Social Context,,,,,,,,,,,
SI.POV.DDAY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than 2000 household surveys across 169 countries. See the Poverty and Inequality Platform (PIP) for details (www.pip.worldbank.org).,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""Poverty headcount ratio at $2.15 a day is the percentage of the population living on less than $2.15 a day at 2017 purchasing power adjusted prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.""",Annual,,Poverty headcount ratio at $2.15 a day is the percentage of the population living on less than $2.15 a day at 2017 international prices.,"""World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.""",Economic and Social Context,%,,"""The World Bank Group is committed to reducing extreme poverty to 3 percent or less, globally, by 2030. Monitoring poverty is important on the global development agenda as well as on the national development agenda of many countries. The World Bank produced its first global poverty estimates for developing countries for World Development Report 1990: Poverty (World Bank 1990) using household survey data for 22 countries (Ravallion, Datt, and van de Walle 1991). Since then there has been considerable expansion in the number of countries that field household income and expenditure surveys.""","""Despite progress in the last decade, the challenges of measuring poverty remain. The timeliness, frequency, quality, and comparability of household surveys need to increase substantially, particularly in the poorest countries. The availability and quality of poverty monitoring data remains low in small states, countries with fragile situations, and low-income countries and even some middle-income countries. The low frequency and lack of comparability of the data available in some countries create uncertainty over the magnitude of poverty reduction. 

Besides the frequency and timeliness of survey data, other data quality issues arise in measuring household living standards. The surveys ask detailed questions on sources of income and how it was spent, which must be carefully recorded by trained personnel. Income is generally more difficult to measure accurately, and consumption comes closer to the notion of living standards. And income can vary over time even if living standards do not. But consumption data are not always available: the latest estimates reported here use consumption data for about two-thirds of countries.

However, even similar surveys may not be strictly comparable because of differences in timing or in the quality and training of enumerators. Comparisons of countries at different levels of development also pose a potential problem because of differences in the relative importance of the consumption of nonmarket goods. The local market value of all consumption in kind (including own production, particularly important in underdeveloped rural economies) should be included in total consumption expenditure but may not be. Most survey data now include valuations for consumption or income from own production, but valuation methods vary.""",,"""International comparisons of poverty estimates entail both conceptual and practical problems. Countries have different definitions of poverty, and consistent comparisons across countries can be difficult. Local poverty lines tend to have higher purchasing power in rich countries, where more generous standards are used, than in poor countries.

Since World Development Report 1990, the World Bank has aimed to apply a common standard in measuring extreme poverty, anchored to what poverty means in the world's poorest countries. The welfare of people living in different countries can be measured on a common scale by adjusting for differences in the purchasing power of currencies. The commonly used $1 a day standard, measured in 1985 international prices and adjusted to local currency using purchasing power parities (PPPs), was chosen for World Development Report 1990 because it was typical of the poverty lines in low-income countries at the time. As differences in the cost of living across the world evolve, the international poverty line has to be periodically updated using new PPP price data to reflect these changes. The last change was in September 2022, when we adopted $2.15 as the international poverty line using the 2017 PPP. Poverty measures based on international poverty lines attempt to hold the real value of the poverty line constant across countries, as is done when making comparisons over time. The $3.65 poverty line is derived from typical national poverty lines in countries classified as Lower Middle Income. The $6.85 poverty line is derived from typical national poverty lines in countries classified as Upper Middle Income.

Early editions of World Development Indicators used PPPs from the Penn World Tables to convert values in local currency to equivalent purchasing power measured in U.S dollars. Later editions used 1993, 2005, and 2017 consumption PPP estimates produced by the World Bank. The current extreme poverty line is set at $2.15 a day in 2017 PPP terms, which represents the mean of the poverty lines found in 15 of the poorest countries ranked by per capita consumption. The new poverty line maintains the same standard for extreme poverty - the poverty line typical of the poorest countries in the world - but updates it using the latest information on the cost of living in developing countries. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.

The statistics reported here are based on consumption data or, when unavailable, on income surveys.""",,,,,"""World Bank, Poverty and Inequality Platform: https://pip.worldbank.org/"""
SI.POV.GINI,Gini index,,,The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than 2000 household surveys across 169 countries. See the Poverty and Inequality Platform (PIP) for details (www.pip.worldbank.org).,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.""",Annual,,"""The Gini index measures the extent to which the distribution of income or consumption among individuals or households within an economy deviates from a perfectly equal distribution. A Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.""","""World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.""",Economic and Social Context,%,,The World Bank Group's goal of promoting shared prosperity has been defined as fostering income growth of the bottom 40 per cent of the welfare distribution in every country. Gini coefficients are important background information for shared prosperity.,"""Gini coefficients are not unique. It is possible for two different Lorenz curves to give rise to the same Gini coefficient. Furthermore it is possible for the Gini coefficient of a developing country to rise (due to increasing inequality of income) while the number of people in absolute poverty decreases. This is because the Gini coefficient measures relative, not absolute, wealth.

Another limitation of the Gini coefficient is that it is not additive across groups, i.e. the total Gini of a society is not equal to the sum of the Gini's for its sub-groups. Thus, country-level Gini coefficients cannot be aggregated into regional or global Gini's, although a Gini coefficient can be computed for the aggregate.

Because the underlying household surveys differ in methods and types of welfare measures collected, data are not strictly comparable across countries or even across years within a country. Two sources of non-comparability should be noted for distributions of income in particular. First, the surveys can differ in many respects, including whether they use income or consumption expenditure as the living standard indicator. The distribution of income is typically more unequal than the distribution of consumption. In addition, the definitions of income used differ more often among surveys. Consumption is usually a much better welfare indicator, particularly in developing countries. Second, households differ in size (number of members) and in the extent of income sharing among members. And individuals differ in age and consumption needs. Differences among countries in these respects may bias comparisons of distribution. 

World Bank staff have made an effort to ensure that the data are as comparable as possible. Wherever possible, consumption has been used rather than income. Income distribution and Gini indexes for high-income economies are calculated directly from the Luxembourg Income Study database, using an estimation method consistent with that applied for developing countries.""",,"""The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.

The Gini index provides a convenient summary measure of the degree of inequality. Data on the distribution of income or consumption come from nationally representative household surveys. Where the original data from the household survey were available, they have been used to calculate the income or consumption shares by quintile. Otherwise, shares have been estimated from the best available grouped data.

The distribution data have been adjusted for household size, providing a more consistent measure of per capita income or consumption. 

The year reflects the year in which the underlying household survey data were collected or, when the data collection period bridged two calendar years, the year data collection started.""",,,,,"""World Bank, Poverty and Inequality Platform: https://pip.worldbank.org/"""
SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),,,"""This series only includes estimates that to the best of our knowledge are reasonably comparable over time for a country. Due to differences in estimation methodologies and poverty lines, estimates should not be compared across countries.""",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"""National poverty headcount ratio is the percentage of the population living below the national poverty line(s). National estimates are based on population-weighted subgroup estimates from household surveys. For economies for which the data are from EU-SILC, the reported year is the income reference year, which is the year before the survey year.""",Annual,,National poverty headcount ratio is the percentage of the population living below the national poverty line(s).,"""World Bank, Poverty and Inequality Platform. Data are compiled from official government sources or are computed by World Bank staff using national (i.e. country–specific) poverty lines.""",Economic and Social Context,%,,The poverty rate as defined by national poverty lines reflects the share of the population that fails to meet the standard a country thinks is necessarty to cover basic needs.,,,"""Poverty headcount ratio among the population is measured based on national (i.e. country-specific) poverty lines. A country may have a unique national poverty line or separate poverty lines for rural and urban areas, or for different geographic areas to reflect differences in the cost of living or sometimes to reflect differences in diets and consumption baskets.

Poverty estimates at national poverty lines are computed from household survey data collected from nationally representative samples of households. These data must contain sufficiently detailed information to compute a comprehensive estimate of total household income or consumption (including consumption or income from own production), from which it is possible to construct a correctly weighted distribution of per capita consumption or income. 

National poverty lines are the benchmark for estimating poverty indicators that are consistent with the country's specific economic and social circumstances. National poverty lines reflect local perceptions of the level and composition of consumption or income needed to be non-poor. The perceived boundary between poor and non-poor typically rises with the average income of a country and thus does not provide a uniform measure for comparing poverty rates across countries. While poverty rates at national poverty lines should not be used for comparing poverty rates across countries, they are appropriate for guiding and monitoring the results of country-specific national poverty reduction strategies. 

Almost all national poverty lines in developing economies are anchored to the cost of a food bundle - based on the prevailing national diet of the poor - that provides adequate nutrition for good health and normal activity, plus an allowance for nonfood spending. National poverty lines must be adjusted for inflation between survey years to remain constant in real terms and thus allow for meaningful comparisons of poverty over time. Because diets and consumption baskets change over time, countries periodically recalculate the poverty line based on new survey data. In such cases the new poverty lines should be deflated to obtain comparable poverty estimates from earlier years. 

This series only includes estimates that to the best of our knowledge are reasonably comparable over time for a country. For economies for which the data are from EU-SILC, the reported year is the income reference year, which is the year before the survey year. For all other economies, the year reported is the year in which the underlying household survey data were collected or, when the data collection period bridged two calendar years, the year in which data collection started.""",,,,,"""World Bank, Poverty and Inequality Platform: https://pip.worldbank.org/"""
